income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,29,Private,9,Married-civ-spouse,Other,Male,0,0,45
<=50K,21,Private,7,Never-married,White,Male,0,0,45
<=50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Local-gov,10,Married-civ-spouse,White,Female,0,0,40
<=50K,40,Private,13,Divorced,White,Female,0,0,35
<=50K,45,Private,7,Divorced,White,Female,0,0,16
>50K,38,Self-emp-not-inc,6,Married-civ-spouse,White,Male,0,1887,40
<=50K,22,Private,13,Never-married,White,Female,0,0,40
<=50K,37,Private,5,Married-civ-spouse,White,Male,3137,0,40
<=50K,62,Private,6,Divorced,White,Female,0,0,40
<=50K,32,Federal-gov,13,Never-married,White,Female,0,0,60
>50K,36,Private,13,Married-civ-spouse,White,Female,0,0,4
<=50K,43,Private,9,Never-married,White,Male,0,0,40
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,?,13,Married-civ-spouse,Other,Female,0,0,40
<=50K,28,Private,9,Never-married,White,Male,0,0,55
<=50K,49,?,10,Widowed,White,Female,0,0,28
>50K,47,Local-gov,9,Married-civ-spouse,White,Female,0,0,7
<=50K,59,Private,9,Divorced,White,Female,0,0,40
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Self-emp-not-inc,13,Never-married,White,Male,0,0,40
<=50K,57,Private,12,Divorced,Black,Female,0,0,40
>50K,41,Private,13,Married-civ-spouse,White,Male,0,0,60
>50K,37,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,20,Local-gov,10,Never-married,White,Male,0,0,40
<=50K,44,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,20,Local-gov,9,Never-married,White,Female,0,0,30
>50K,38,Self-emp-not-inc,13,Married-civ-spouse,White,Female,0,0,28
<=50K,23,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,9,Married-spouse-absent,White,Female,0,0,36
>50K,46,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,10,Divorced,White,Male,2174,0,45
<=50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,69,Self-emp-not-inc,4,Never-married,White,Male,1848,0,10
>50K,39,Self-emp-inc,9,Married-civ-spouse,White,Male,5178,0,50
<=50K,43,Private,10,Divorced,White,Male,0,0,40
>50K,51,Federal-gov,13,Married-civ-spouse,White,Male,5178,0,40
<=50K,43,Private,9,Divorced,White,Male,0,0,40
<=50K,35,Self-emp-not-inc,7,Divorced,White,Female,0,0,84
<=50K,32,Private,9,Divorced,White,Male,0,0,40
<=50K,25,Private,13,Never-married,White,Female,0,0,21
<=50K,64,Private,10,Widowed,White,Female,0,0,40
<=50K,28,Private,13,Married-civ-spouse,White,Female,0,0,40
<=50K,44,Private,2,Married-civ-spouse,White,Male,0,0,40
>50K,40,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,10,Never-married,Other,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,40
<=50K,23,Private,10,Never-married,White,Female,0,0,20
<=50K,19,Private,9,Never-married,Black,Male,0,0,40
<=50K,61,Private,10,Married-civ-spouse,White,Male,0,0,25
<=50K,47,Self-emp-inc,4,Never-married,Other,Male,0,0,40
<=50K,39,Private,6,Married-civ-spouse,White,Male,0,0,45
>50K,51,Private,9,Married-civ-spouse,White,Female,7688,0,40
<=50K,25,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,34,State-gov,10,Divorced,White,Female,0,0,38
<=50K,54,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,50
<=50K,24,Private,13,Never-married,White,Female,0,0,40
<=50K,28,Private,9,Never-married,Other,Male,0,0,50
<=50K,33,Private,10,Married-civ-spouse,White,Male,0,0,44
<=50K,63,?,9,Married-civ-spouse,White,Male,0,0,14
>50K,31,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,70,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,16
<=50K,43,Private,9,Married-civ-spouse,White,Female,0,0,40
>50K,36,Private,10,Married-civ-spouse,White,Female,0,0,12
<=50K,50,Local-gov,7,Never-married,White,Male,0,0,40
<=50K,21,Private,10,Never-married,Black,Female,0,0,30
<=50K,31,Private,10,Separated,Black,Female,0,0,40
<=50K,19,?,10,Never-married,White,Female,0,0,30
<=50K,39,Private,10,Divorced,White,Female,0,0,35
<=50K,29,Private,4,Married-civ-spouse,White,Female,0,0,40
<=50K,39,Private,10,Divorced,White,Male,0,0,40
<=50K,17,Private,4,Never-married,Other,Male,0,0,40
<=50K,46,Private,10,Divorced,White,Female,0,0,40
<=50K,62,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,6,Divorced,Black,Female,0,0,23
<=50K,28,Private,9,Never-married,Black,Female,0,0,40
<=50K,19,Private,10,Never-married,Black,Female,0,0,40
<=50K,61,Local-gov,16,Married-civ-spouse,White,Male,4064,0,40
<=50K,18,Private,10,Never-married,White,Male,0,0,25
>50K,39,Self-emp-not-inc,15,Married-civ-spouse,White,Male,0,2415,50
<=50K,24,Local-gov,13,Married-civ-spouse,White,Male,0,0,45
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,41
>50K,38,Private,14,Married-civ-spouse,Black,Male,0,0,40
<=50K,17,Private,6,Never-married,White,Male,0,0,20
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,8
>50K,61,Private,15,Married-civ-spouse,White,Male,15024,0,20
<=50K,69,Private,3,Married-civ-spouse,White,Male,0,2267,40
<=50K,19,Private,9,Never-married,White,Female,0,0,25
>50K,26,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,34,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,40
<=50K,70,Private,5,Married-civ-spouse,White,Female,2653,0,40
<=50K,21,Private,9,Never-married,White,Female,0,0,25
<=50K,43,Private,9,Married-civ-spouse,White,Male,0,0,44
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,59,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,11,Never-married,White,Female,0,0,40
>50K,53,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,1977,40
>50K,55,State-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,46,Self-emp-inc,14,Divorced,White,Male,0,0,60
<=50K,36,Private,9,Separated,White,Female,0,0,37
<=50K,39,Private,9,Never-married,White,Male,0,0,48
<=50K,78,?,13,Married-civ-spouse,White,Male,0,0,3
<=50K,30,Private,9,Never-married,White,Female,0,0,30
<=50K,22,Private,10,Never-married,White,Female,0,0,16
>50K,43,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,9,Divorced,White,Male,0,0,56
>50K,36,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,50,Private,9,Divorced,White,Female,0,0,40
<=50K,27,Federal-gov,13,Never-married,White,Female,0,0,35
>50K,46,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,13,Never-married,White,Male,0,0,20
<=50K,41,Private,9,Divorced,White,Male,0,0,40
<=50K,68,Private,9,Married-civ-spouse,White,Male,0,0,24
<=50K,38,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,47,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,10,Never-married,Black,Male,0,0,20
<=50K,31,Self-emp-not-inc,16,Never-married,White,Female,0,0,48
<=50K,29,Private,10,Married-civ-spouse,White,Male,0,0,42
<=50K,26,Private,9,Never-married,White,Female,0,0,40
<=50K,51,Private,10,Widowed,White,Female,0,0,36
<=50K,26,Federal-gov,13,Never-married,Other,Male,0,0,60
<=50K,27,Local-gov,13,Never-married,White,Female,0,0,60
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,28,Federal-gov,13,Never-married,White,Female,0,0,40
<=50K,53,Private,13,Divorced,White,Female,0,0,40
<=50K,40,State-gov,13,Divorced,White,Male,0,0,40
<=50K,38,Private,9,Divorced,White,Female,0,0,20
<=50K,21,?,4,Never-married,White,Male,0,0,40
<=50K,53,Private,6,Married-civ-spouse,White,Male,0,0,34
<=50K,34,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,9,Divorced,White,Male,0,0,60
<=50K,64,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,40
<=50K,25,?,13,Never-married,White,Male,0,0,13
>50K,38,Federal-gov,15,Never-married,Other,Female,99999,0,57
>50K,47,Local-gov,14,Divorced,Black,Male,0,0,50
>50K,48,Private,16,Married-civ-spouse,Other,Male,0,1902,40
<=50K,57,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,37,Private,13,Never-married,White,Female,0,0,35
<=50K,37,Private,7,Divorced,White,Male,0,0,40
>50K,51,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,55
<=50K,32,Private,12,Never-married,White,Female,0,0,40
<=50K,49,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,14
>50K,64,Federal-gov,12,Married-civ-spouse,White,Male,9386,0,45
<=50K,46,Private,9,Divorced,White,Female,0,0,45
<=50K,24,State-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,39,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,23,Private,9,Married-civ-spouse,White,Female,3942,0,40
<=50K,30,Private,10,Never-married,White,Male,0,0,44
>50K,34,Private,14,Divorced,White,Female,0,0,60
<=50K,30,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,13,Never-married,Black,Female,0,0,40
<=50K,58,Local-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,32,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,37,Private,9,Separated,Black,Female,0,0,25
<=50K,35,Private,9,Separated,Black,Female,0,0,40
<=50K,18,Private,3,Never-married,White,Male,0,0,30
<=50K,46,Private,13,Divorced,White,Female,0,0,40
>50K,71,Private,13,Never-married,White,Male,11678,0,45
<=50K,44,Private,6,Divorced,White,Female,0,0,40
<=50K,45,Private,6,Divorced,White,Female,0,0,40
>50K,40,Private,8,Married-civ-spouse,White,Male,0,0,40
>50K,38,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,52,Private,9,Married-civ-spouse,Other,Female,0,0,40
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,49,Private,13,Divorced,White,Female,0,0,35
<=50K,59,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,11,Never-married,White,Female,0,0,37
>50K,44,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,76,Private,13,Widowed,White,Female,0,0,20
<=50K,50,Local-gov,6,Never-married,White,Male,0,0,40
<=50K,33,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,43,Private,9,Married-civ-spouse,White,Male,0,0,48
>50K,27,Private,9,Married-civ-spouse,White,Female,5178,0,40
<=50K,37,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,40,Private,7,Married-civ-spouse,White,Male,0,0,55
<=50K,49,Self-emp-not-inc,10,Divorced,Other,Female,0,0,40
<=50K,48,Self-emp-inc,10,Never-married,White,Male,0,0,45
<=50K,49,Private,9,Separated,White,Female,0,625,40
<=50K,22,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,42,Private,9,Divorced,White,Female,0,0,40
<=50K,36,Private,10,Divorced,White,Female,0,0,40
<=50K,57,?,10,Married-civ-spouse,White,Male,0,0,50
<=50K,30,State-gov,9,Never-married,Black,Female,0,0,40
<=50K,40,Local-gov,9,Never-married,Other,Male,0,0,40
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,45
>50K,56,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,55,Private,10,Divorced,White,Female,0,0,40
<=50K,25,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,52,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,10,Never-married,Other,Female,0,0,35
<=50K,55,Private,9,Married-civ-spouse,White,Male,4064,0,40
>50K,47,Private,13,Married-civ-spouse,White,Male,0,0,60
<=50K,23,Private,12,Never-married,White,Female,0,0,65
<=50K,55,Self-emp-inc,13,Divorced,White,Female,0,0,50
<=50K,43,Private,9,Never-married,White,Female,0,0,50
<=50K,31,Private,11,Married-civ-spouse,White,Male,0,0,50
<=50K,62,State-gov,12,Widowed,White,Female,0,0,40
<=50K,42,Local-gov,9,Married-civ-spouse,White,Male,0,0,8
>50K,38,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,9,Never-married,White,Male,0,0,42
<=50K,26,Private,10,Never-married,White,Male,0,0,60
>50K,26,Private,9,Married-civ-spouse,White,Female,0,0,52
<=50K,37,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,72
>50K,79,Self-emp-inc,8,Widowed,White,Male,18481,0,45
<=50K,61,Private,4,Never-married,White,Male,0,0,48
<=50K,28,Self-emp-not-inc,4,Never-married,White,Female,0,0,99
>50K,60,Self-emp-inc,13,Married-civ-spouse,White,Male,7298,0,60
<=50K,51,Self-emp-inc,9,Divorced,White,Male,0,0,81
>50K,34,Private,9,Married-civ-spouse,White,Male,0,0,43
<=50K,35,Private,9,Divorced,White,Male,0,0,40
<=50K,27,Local-gov,6,Married-civ-spouse,White,Male,0,0,60
<=50K,44,Private,9,Divorced,White,Female,0,0,40
<=50K,25,Private,9,Separated,White,Female,0,0,20
<=50K,32,Private,4,Divorced,White,Female,0,0,40
>50K,36,Private,10,Married-civ-spouse,White,Male,0,0,20
<=50K,27,Private,14,Never-married,White,Male,0,0,30
>50K,40,Private,16,Married-civ-spouse,White,Male,0,0,60
>50K,43,Private,10,Divorced,White,Male,0,0,40
<=50K,25,Private,13,Never-married,White,Male,0,0,40
<=50K,41,Private,9,Married-civ-spouse,White,Male,0,0,50
>50K,30,Private,13,Married-civ-spouse,White,Male,0,0,45
>50K,26,Private,13,Never-married,White,Male,0,2258,45
<=50K,52,Private,7,Married-civ-spouse,Other,Male,0,0,40
<=50K,32,Private,13,Never-married,White,Female,0,0,45
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,55
<=50K,48,Private,9,Widowed,White,Female,0,0,44
<=50K,62,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,5
<=50K,40,Self-emp-not-inc,12,Never-married,Black,Female,0,0,2
<=50K,41,?,10,Widowed,White,Female,0,0,20
<=50K,28,Private,3,Never-married,White,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Female,0,0,30
>50K,50,Federal-gov,13,Married-civ-spouse,White,Male,7298,0,40
<=50K,51,State-gov,10,Divorced,White,Female,0,0,35
<=50K,63,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,48
<=50K,63,Federal-gov,9,Widowed,White,Female,0,0,40
>50K,40,Private,9,Divorced,White,Male,0,0,60
<=50K,20,?,7,Divorced,White,Female,0,0,40
>50K,61,?,10,Married-civ-spouse,White,Male,99999,0,30
<=50K,40,Private,9,Never-married,White,Male,0,0,40
>50K,41,Private,13,Married-civ-spouse,White,Female,0,0,15
<=50K,41,Private,13,Never-married,Black,Male,0,0,40
>50K,27,?,13,Married-civ-spouse,White,Female,0,0,24
<=50K,20,State-gov,10,Never-married,White,Female,0,0,15
>50K,28,Private,13,Married-civ-spouse,White,Male,0,1887,40
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,34,Private,13,Married-civ-spouse,White,Male,0,0,50
>50K,57,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,28,Private,9,Never-married,White,Female,0,0,40
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,11,Never-married,White,Male,0,0,40
<=50K,43,State-gov,10,Divorced,Black,Female,0,0,40
<=50K,26,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,10,Married-civ-spouse,Black,Male,0,0,65
<=50K,27,Private,11,Married-civ-spouse,White,Male,0,0,50
<=50K,33,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,45,Private,13,Never-married,White,Female,0,0,40
<=50K,65,Private,13,Married-civ-spouse,White,Male,0,0,20
>50K,57,Self-emp-not-inc,10,Married-civ-spouse,White,Male,99999,0,45
<=50K,59,Private,9,Divorced,White,Female,0,0,38
<=50K,18,Private,10,Never-married,White,Male,0,0,26
<=50K,44,Local-gov,8,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,10,Never-married,White,Male,0,0,40
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,43,Local-gov,13,Married-civ-spouse,White,Female,0,0,45
>50K,59,Self-emp-inc,15,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,9,Never-married,White,Male,0,0,40
<=50K,36,State-gov,9,Never-married,Black,Male,0,0,90
>50K,68,Self-emp-not-inc,10,Married-civ-spouse,White,Male,20051,0,40
<=50K,63,Private,7,Widowed,White,Female,2176,0,30
<=50K,37,Private,10,Married-civ-spouse,White,Male,0,0,57
<=50K,46,Local-gov,14,Divorced,White,Female,0,1876,60
<=50K,31,Private,12,Divorced,White,Female,0,0,35
<=50K,23,Private,9,Never-married,White,Male,0,0,40
<=50K,22,Private,10,Never-married,White,Male,0,0,30
<=50K,49,Private,9,Married-civ-spouse,White,Male,0,1672,44
<=50K,36,Private,9,Divorced,Black,Female,0,0,40
<=50K,38,Private,10,Divorced,White,Male,0,0,50
>50K,46,Local-gov,14,Married-civ-spouse,White,Male,0,1902,45
<=50K,24,Private,12,Never-married,White,Female,0,0,40
<=50K,26,Private,13,Never-married,Black,Female,0,0,40
<=50K,47,Private,4,Married-civ-spouse,Other,Female,0,0,40
>50K,40,Private,10,Married-civ-spouse,White,Male,0,1887,40
<=50K,31,Local-gov,14,Never-married,White,Female,0,0,50
<=50K,42,Private,3,Married-spouse-absent,White,Male,0,0,35
>50K,48,Self-emp-inc,11,Married-civ-spouse,White,Male,0,0,70
<=50K,56,Private,10,Separated,Black,Female,0,0,38
>50K,50,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,6,Never-married,White,Male,0,0,20
<=50K,21,Private,9,Never-married,Black,Male,0,1719,25
<=50K,50,Private,9,Divorced,White,Female,0,0,40
<=50K,49,Private,9,Divorced,White,Female,0,0,32
<=50K,34,Private,9,Married-civ-spouse,White,Female,0,0,15
>50K,32,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,60
>50K,28,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,62,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,23,Private,13,Never-married,White,Male,0,0,15
<=50K,24,State-gov,14,Never-married,Black,Female,0,0,40
<=50K,31,Private,11,Married-civ-spouse,White,Female,0,0,40
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Private,12,Married-civ-spouse,White,Female,0,0,35
<=50K,46,?,3,Married-civ-spouse,White,Female,0,0,40
>50K,39,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,48,?,9,Never-married,White,Female,0,0,18
<=50K,21,Private,9,Never-married,White,Male,0,0,42
<=50K,39,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,10,Never-married,White,Female,0,0,35
>50K,33,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,29,Local-gov,9,Never-married,White,Female,0,0,40
>50K,30,?,13,Married-civ-spouse,Other,Female,0,0,40
<=50K,43,Private,9,Divorced,White,Female,0,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,40
>50K,25,Private,14,Never-married,White,Female,0,0,40
<=50K,69,Local-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,7,Never-married,White,Female,0,0,25
<=50K,18,?,7,Never-married,White,Male,0,0,12
<=50K,54,Private,9,Widowed,White,Female,0,0,40
<=50K,65,?,9,Married-civ-spouse,White,Male,0,0,45
<=50K,28,Private,8,Married-civ-spouse,Other,Male,0,0,40
<=50K,27,Local-gov,11,Never-married,White,Female,0,0,38
>50K,35,Private,12,Divorced,White,Male,0,0,45
>50K,38,Private,11,Married-civ-spouse,White,Female,0,0,40
<=50K,33,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,9,Never-married,White,Male,0,0,40
>50K,56,Self-emp-inc,10,Married-civ-spouse,White,Female,0,0,60
>50K,38,Private,13,Married-civ-spouse,Other,Male,0,0,70
<=50K,51,Self-emp-not-inc,10,Married-civ-spouse,White,Female,0,2057,60
<=50K,26,Private,10,Never-married,White,Female,0,0,50
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,55
<=50K,44,Private,4,Married-civ-spouse,White,Male,0,0,50
<=50K,36,Private,5,Divorced,White,Female,0,0,40
<=50K,42,Private,10,Divorced,White,Male,0,0,40
<=50K,44,Private,12,Married-civ-spouse,White,Male,0,0,40
>50K,44,Private,13,Married-civ-spouse,White,Male,15024,0,55
<=50K,21,Private,10,Never-married,White,Female,0,0,20
>50K,41,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,41,Private,16,Married-civ-spouse,White,Male,15024,0,50
>50K,62,Private,11,Married-civ-spouse,White,Male,7298,0,50
<=50K,27,Private,7,Separated,White,Male,0,0,45
>50K,38,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,60,Private,10,Separated,Other,Female,0,0,30
<=50K,24,Private,8,Never-married,White,Male,0,0,40
<=50K,24,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,40
<=50K,32,?,10,Never-married,White,Female,0,0,40
<=50K,22,Private,2,Never-married,White,Male,0,0,24
<=50K,51,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,31,Private,14,Married-civ-spouse,White,Male,0,1977,48
>50K,42,Local-gov,15,Married-civ-spouse,White,Male,0,0,55
>50K,48,?,12,Divorced,White,Female,14084,0,40
>50K,49,Private,9,Married-civ-spouse,White,Male,7298,0,43
<=50K,37,Local-gov,13,Never-married,White,Female,0,0,42
>50K,37,Self-emp-not-inc,15,Married-civ-spouse,White,Male,0,0,45
>50K,66,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,?,9,Never-married,White,Female,0,0,24
<=50K,46,Private,11,Separated,Black,Female,0,0,40
>50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,40
>50K,67,Private,9,Widowed,White,Male,0,0,38
<=50K,19,Private,10,Never-married,White,Female,0,0,25
<=50K,37,Private,13,Never-married,White,Female,0,0,45
>50K,42,Self-emp-inc,9,Married-civ-spouse,White,Male,0,1977,60
<=50K,39,Self-emp-not-inc,10,Married-civ-spouse,Black,Male,0,0,40
>50K,54,Private,9,Married-civ-spouse,White,Male,0,1848,40
<=50K,46,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,47,?,9,Separated,Black,Female,0,0,32
<=50K,33,Private,9,Never-married,Black,Female,0,0,40
<=50K,69,Self-emp-not-inc,10,Widowed,White,Female,0,0,14
<=50K,21,Private,10,Never-married,White,Male,0,0,40
<=50K,27,Private,9,Never-married,Black,Male,0,0,48
>50K,39,Private,9,Married-civ-spouse,White,Male,0,0,40
